"RMD119"	"RMD087"	"RMD078"	"RMD225"	"RMD083"	"RMD256"	"RMD163"	"RMD295"	"RMD223"	"RMD077"	"RMD170"	"RMD101"	"RMD168"	"RMD149"	"RMD303"	"RMD186"	"RMD251"	"RMD095"	"RMD116"	"RMD072"	"RMD126"	"RMD226"	"RMD257"	"RMD298"	"RMD158"	"RMD153"	"RMD241"	"RMD208"	"RMD271"	"RMD209"	"RMD180"	"RMD169"	"RMD302"	"RMD125"	"RMD080"	"RMD265"	"RMD242"	"RMD099"	"RMD155"	"RMD093"	"RMD317"	"RMD291"	"RMD305"	"RMD272"	"RMD161"	"RMD293"	"RMD311"	"RMD214"	"RMD313"	"RMD258"	"RMD198"	"RMD217"	"RMD115"	"RMD203"	"RMD192"	"RMD196"	"RMD297"	"RMD086"	"RMD127"	"RMD076"	"RMD312"	"RMD249"	"RMD248"	"RMD202"	"RMD079"	"RMD107"	"RMD135"	"RMD130"	"RMD259"	"RMD182"	"RMD197"	"RMD229"	"RMD319"	"RMD129"	"RMD090"	"RMD181"	"RMD268"	"RMD194"	"RMD286"	"RMD174"	"RMD159"	"RMD294"	"RMD136"	"RMD190"	"RMD152"	"RMD279"	"RMD322"	"RMD215"	"RMD234"	"RMD141"	"RMD139"	"RMD081"	"RMD263"	"RMD112"	"RMD143"	"RMD224"	"RMD238"	"RMD178"	"RMD289"	"RMD283"	"RMD287"	"RMD285"	"RMD211"	"RMD154"	"RMD237"	"RMD308"	"RMD088"	"RMD210"	"RMD207"	"RMD275"	"RMD262"	"RMD124"	"RMD148"	"RMD255"	"RMD201"	"RMD284"	"RMD121"	"RMD239"	"RMD131"	"RMD108"	"RMD167"	"RMD218"	"RMD075"	"RMD247"	"RMD175"	"RMD146"	"RMD100"	"RMD252"	"RMD097"	"RMD273"	"RMD200"	"RMD320"	"RMD245"	"RMD122"	"RMD160"	"RMD290"	"RMD304"	"RMD205"	"RMD109"	"RMD264"	"RMD151"	"RMD171"	"RMD280"	"RMD162"	"RMD074"	"RMD132"	"RMD219"	"RMD165"	"RMD142"	"RMD120"	"RMD231"	"RMD103"	"RMD228"	"RMD084"	"RMD282"	"RMD176"	"RMD092"	"RMD185"	"RMD117"	"RMD111"	"RMD254"	"RMD118"	"RMD133"	"RMD110"	"RMD316"	"RMD082"	"RMD195"	"RMD269"	"RMD140"	"RMD240"	"RMD232"	"RMD184"	"RMD091"	"RMD123"	"RMD321"	"RMD134"	"RMD260"	"RMD243"	"RMD199"	"RMD281"	"RMD314"	"RMD113"	"RMD144"	"RMD296"	"RMD193"	"RMD156"	"RMD315"	"RMD299"	"RMD173"	"RMD191"	"RMD267"	"RMD138"	"RMD230"	"RMD102"	"RMD246"	"RMD098"	"RMD212"	"RMD221"	"RMD105"	"RMD085"	"RMD104"	"RMD227"	"RMD244"	"RMD128"	"RMD147"	"RMD277"	"RMD188"	"RMD235"	"RMD288"	"RMD183"	"RMD114"	"RMD222"	"RMD206"	"RMD187"	"RMD301"	"RMD270"	"RMD094"	"RMD309"	"RMD073"	"RMD216"	"RMD137"	"RMD106"	"RMD276"	"RMD179"	"RMD250"	"RMD300"	"RMD307"	"RMD177"	"RMD310"	"RMD266"	"RMD096"	"RMD164"	"RMD189"	"RMD306"	"RMD253"	"RMD172"	"RMD233"	"RMD213"	"RMD236"	"RMD261"	"RMD278"	"RMD157"	"RMD166"	"RMD150"	"RMD204"	"RMD292"	"RMD274"	"RMD318"	"RMD145"	"RMD220"	"RMD089"
"RP24-481E4.1"	7.6	6.83	0.22	4.55	0	0	4.8	0.11	6.95	2.21	2.59	1.83	0	16.45	0.86	0	2.92	0	0	0.76	1.84	5.6	5.85	1.84	12.07	2.46	11.42	13.57	0	0	0	0	1.95	0	0	2.13	0.73	0	0.7	1.93	0.47	0	1.66	0.27	1.67	0.36	2.8	10.86	0	8.5	2.72	0	2.19	0	0.25	0	3.16	0.31	2.24	0.71	1.27	2.86	0	1.66	0	1.45	0.14	0	0.25	1	6.21	0	0.23	1.05	1.28	3.13	2.7	5.3	0.18	0.53	0	6.43	0	0.34	3.39	0	0.69	0.86	3.3	1.94	5.74	0	0.42	0	3.71	1.58	2.28	0	5.6	20.7	3.12	1.67	19.83	2.11	0	4.45	0.56	5.14	0.8	0.34	0	1.4	3	0	0	1.66	0	1.04	3.5	6.47	0	0	2.15	0	0	1.17	5.78	0	36.54	0.2	0	6.72	2.78	0	0	45.39	2.83	1	0.85	1.38	1.7	10.09	2.64	0.13	0	0.16	4.17	0.91	6.4	0	0.99	0	1.26	0.32	4.72	4.32	0.84	2.08	0	0	4.74	0.23	2.1	0	0	2.72	1.8	1.83	1.69	2.21	0	0	3.24	31.6	0.23	3.55	0	6.66	0	1.01	0	0.63	0	3.57	0	0.97	5.63	0.57	3.47	0	2.38	0.69	3.18	5.76	0.27	1	13.4	3.66	0	1.45	6.29	5.33	0	0.68	1.78	0.53	0	0	0	3.92	4.8	0	0.34	1.42	0.51	0.53	1.64	0.65	0	0	0	0	6.22	9.1	1.73	0.37	1.16	3.97	0	0.55	0	5	1.23	2	1	2.84	1.57	0.27	0.53	0	0.95	0.54	8.39	2.74	0	2.81	9.54	0.32	1.05	1.4	8.2
"Gm2606"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.47	0	0	0	0	0	0	0	0	4.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.75	0	0	18.15	0	10.67	14.22	0	0	0	0	0	0	2.48	0	0	0	0	0	0	0	0	9.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.21	0	0	0	0	0	0	0	44.41	0	0	0	14.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.73	0	0	8.27	0	0	0	0	0	0
"Elp6"	0.36	0.88	0	0	0	1.09	2.55	0	0	81.35	0.04	0	0	0	0.99	0	0	1.45	1.71	0	0	0	9.74	0	0	1.49	0	0	16.12	0	0	0	0.38	0	123.86	0	0	0	0	0.69	0	0	0	0	0	0.46	0.78	0	0.66	0	0	2.09	22.67	0	0	0	0	0.68	0	0	0	1.01	0	0.78	0	0	0	0	0.83	19.57	0	0	0.53	0	0	0	0	0	0	0	0	0.92	0	0	1.02	0	0	0	1.58	0	0	0.71	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.89	0	3.69	0	0	0	0.77	0	1.07	0	0	0	0	30.02	0	0	0	0	0	0	58.37	0	0	0	0	0	0.44	0	0	0	0.6	0	0.78	0	0.75	0	0	0	36.63	0	0	0.73	0	0	0.73	0	0	203.53	0	0	25.72	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	0	0	44.18	0.7	0.54	0	0	139.73	0	0	0	0	0	0	0	0	0	0	0	134.41	0	0.58	1.76	0	0	0	0	0	0	0	1.55	0	0	0	0.21	1.51	0	0	0	0	0	50.84	98.31	343.15	0	320.67	1.01	0	0	0.48	0	0	5.45	0	0	0	0	2.68	0	0	0	0	0	1.58	0	0	32.48	0	0	0	0
"Gm29111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Rpl6"	1077.6	1322.58	131.94	418.4	830.33	1107.99	742.63	1462.39	494.52	658.7	147.58	588.48	76.81	387.1	1390.21	93.94	1288	675.68	628.37	695.5	895.1	872.81	61.33	1470.42	10.75	750.64	836.7	110.08	1802.18	1569.18	641.14	26.13	1273.05	634.45	1129.63	855.14	1908.25	779.84	326.23	637.64	709.74	1202.83	1400.82	1337.06	1760.59	816.15	2170.08	2024.89	3514.85	1351.69	1057.1	79.03	977.91	2001.57	1174.75	508.54	2676.99	745.39	493.1	132.55	1578.45	1752.98	1656.7	273.89	1499.25	253.23	813.13	1743.73	1830.32	832.17	631.85	824.13	997.22	632.49	1180.47	1334.76	1573.88	31.19	1835.1	69.34	1962.61	723.14	1603.92	1107.23	1308.99	2109.73	2394.25	2046.44	312.42	1177.13	802.69	1724.53	1245.91	914.04	392.99	179.34	2773.53	756.38	1167.96	825.29	2158.07	2348.1	1385.35	904.18	1268.88	1184.18	985.93	814.37	1497.01	1493.22	355.08	1187.92	1025.9	94.06	40.18	858.87	180.85	493.68	676.01	740.87	1297.35	178.69	1503.3	1671.17	85.88	1006.44	1836.26	168.43	1445.24	1085.68	428.3	2236.93	667.76	1552.37	93.9	1353.59	1285.33	1342.88	1226.85	2411.12	938.97	1442.49	1787.22	1129.08	811.81	353.39	609.71	1717.96	598.06	1075.92	112.53	838.08	527.52	1786.49	1441.55	846.99	1855.27	894.51	2306.34	1209.77	490.91	2790.12	564.95	1476.65	2006.95	376.72	766.1	2155.08	1509.25	1222.2	1333.89	1680.82	1567.97	466.87	880.72	1387.7	563.3	1257.49	593.54	564.43	499.51	2196.02	989.68	1488.88	470.16	1348.4	711.6	1260.77	335.99	466.36	1374.59	1029.89	9.68	1108.13	1414.22	1436.26	416.6	1320.07	2245.86	1352.43	1058.57	961.87	758.05	2612.54	875	1213.68	330.67	1150.41	1748.03	975.52	310.98	335.45	859.67	249.46	1472.11	1437.55	440.63	1316.72	351.1	849.47	117.65	1400.51	725.62	372.92	851.82	1544.83	486.44	846.59	1464.4	1245.47	675.24	1466.74	1224.95	1406.62	184.28	2162.84	120.42	606.15	645.06	55.9	1543.37	1253	1323.19	1250.6	1105.14	2620.19	1362.62	1167.88	1696.4	2015.36	0
"4933416E14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm13195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tex29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Iigp1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tmtc1"	0	0	0.17	0	0	0	0	0.38	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	73.09	0	0	0	0	0	0.2	0	0	0	0	0	0.34	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.15	0.22	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0.31	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0.14	0	0	0	0.51	0	0	0	0	0	0	0	0	0.06	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.14	0	0
"Rnf7"	305.74	21.18	331.55	4.99	0	918.65	0	144.53	69.25	138.49	1.48	291.2	159.08	24.85	22.08	5.95	0	330.93	187.07	4.38	176.24	519.94	0	341.79	0	237.77	0	2.73	45.77	0	654.11	359.97	49.29	1.19	243.82	0	32.66	0	64.54	1.17	13.73	239.18	34.28	311.55	286.33	73.53	102.95	1.47	216.92	1.32	37.44	381.83	183.6	0	1117.69	794.2	344.45	5.73	3.23	53.51	427.45	696.55	5.97	10.52	322.78	344.04	404.6	0	0	0	385.65	4.1	290.08	300.77	0	0	98.19	0	364.22	0	171.61	0	189.82	401.2	56.83	0	109.35	0	506.94	749.22	0	5.87	864.07	32.28	41.82	7.71	0	8.33	141.85	127.19	894.17	0	0	0	0	21.38	40.12	496	584.48	20.45	416.27	10.66	59.29	0	0	4.9	0	1.91	1.1	1.47	4.67	3.5	8.03	386.87	3.04	263.78	0	0	102.15	478.18	15.56	735.52	7.84	118.01	0	29.04	127.54	255.34	6.85	0.71	181.99	8.73	82.49	0	0	0	0	33.25	21.86	250.83	0	391.15	1.19	436.26	226.68	0	174.85	1.33	0	163.15	0	447.41	0	1.02	0	38.13	32.32	0	117	0	778.43	0	386.04	2.1	0	0	723.33	0	35.09	61.19	439.63	274.87	297.84	179.36	20.47	383.84	0	2.99	0	0	10.65	16.95	296	0	42.99	10.57	13.39	0	39.59	0	0	0	570.7	312.43	434.17	2.72	52.47	0	99.45	0	142.06	112.34	0	0	102.24	141.94	252.59	63.79	584.75	3.23	0	291.31	11.74	0	0	426.82	32.67	211.33	0	21.42	356.35	498.11	0	350.74	884.38	68.65	338.45	1.51	1.81	0	98.27	155.69	0	4.34	35.57	361.12	30.95	246.28	311.59	1.77	2.22
"AC161246.1"	18.33	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.66	0	0	0	0	0	0	0	9.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.44	0	0	0	0	0	0	0	0	0	0.47	0	89.36	41.41	0	0	0	0	0	0	0	0	0	0	0	0	40.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.92	0	0	0	0	0	0.96	0	0	0	0	0	0	0	0
"Gm15271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm29249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nck1"	0	0	91.01	2.91	0	0	0	85.33	708.34	6.25	0	0	98.63	0	0	0	0	0	2.42	0	1.86	0	0	1.18	0	190.72	0	0	0	23.12	0	512.38	98.12	2.56	2.35	0	0	0	12.1	0	0	0	0	5.89	2.2	0	1.63	0.39	0	0	0	0	20.7	0	0	0	0.57	9.8	0	0	0	0	0	0	0	0	0	3.27	4.34	0	0	0	0	0	0	0	24.39	0	30.26	0	0	0	0	7.3	0	1.76	0	0	0	2.46	0	0	0	85	0	68.55	0	8.34	0	0	0	1.57	117.26	0	0	12.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	3.46	0	11.08	0	0	0	92.73	24	0	0	6.11	0	0	0	0	0	0.89	0	0	4.92	0	276.72	1.9	0	0	0	0	16.69	0	0	0	0	4.5	5.99	9.25	0	0	2.89	0	0	0	0	0	0	0	1.46	0	0.31	0	0	10.57	0	36.62	0	235.38	0	0	0	0	0	3.07	0	0	0	107.77	0	0	0	0	0	0	0	0	0	0	46.77	0	0	0	0	0	0	0	0	0	0	0	6.28	0	0	0	0	0	0	187.12	0	0	12.09	0	0	5.25	0	0	0	0	46.18	3.28	0	0	0	0	67.75	12.42	5.44	38.44	0	0	3.41	0	15.95	0	0
"Gm14483"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm26731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Olfr1093"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cntn2"	0	0	0.37	0	0	0	0.78	0	0	0.41	0	1.08	0	0	0.32	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0.83	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	1.54	0	0.85	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0	0	0	0.2	0	0	0	0	0
"Tchhl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
